id,ref
1209.5019v1,16469 961 27878 16479 27857 27876 24495 28352 71958 5450 20335 20362 14219 28262 60718 7092 71959 28353 71960 44473 16476 71961 29122 967 1353 5182 71962 71963 16436 347 371 20359 20507 323 3572 44584 105 45551 11395 30746 6640 71964 19485 71965 71966 16543 12155 71967 432 16472 61959
1209.5467v4,71968 71969 71970 71971 71972 71973 31070 71974 71975 71976 71977 71978 71979 71980 71981 71982 36044 71983 71984 71985 27460 71986 71987 29704 71988 71989 3232 6452 71990 71991 71992 71993 71994 29702 71995 71996 71997 71998
1209.5477v2,53209 22748 31331 29690 46188 25909 2790 2802 25238 310 54337 25902
1209.6342v1,71999 33820 72000 37161 72001 51603 20757 72002 72003 33923 72004 72005 72006 30403 72007 72008 30399 29708 37185 45424 72009 72010 21013 72011 72012 37164 33823 72013 72014 72015 72016 30402 72017 71334 72018 72019 13064 72020 35642 35638 16639 72021 44911 37168 72022 7795
1301.0015v1,3636 34459 64716 72023 29808 72024 34075 34476 44357 72025 30043 63921 35112 72026 72027 46331 34074 13521 13559 72028 37254 46332 29947 36576 30134 7923 35114 72029 44374 11957 3636 72030 15249 72031 35128 31017 66403 29574 55358 15244 44601 35345 35113 72032
1209.5991v1,7438 33895 17649 72033 7640 35301 72034 72035 36859 26968 12922 8185 72036 6322 35799 6525 72037 72038 8206 72039 37070 29532 72040 33460 54212 72041 31950 72042 72043 46967 72035 7963 6618 29094
1301.0104v1,17230 65065 35625 6618 40322 30680 3622 72044 3531 32112 32528 32527 14223 12505 30679 32787 30608 12799
1301.0142v1,72045 851 35253 3429 72046 72047 15420 10883 71346 850 72048 46328 30464 6534 72049 71349 72050 35247 18422 72051 973 23608 72052 16428 16004
1301.0554v1,72053 12580 72054 3659 11032 72055 14136 2597 14386 15058 72056 45159 72057 7923 3793
1301.0534v2,72058 63341 72059 35781 33900 72060 35789 69524 16252 71734 7691 29686 72061 63813 63339 33909 72062 63864 72063 63258 33901 72064 71568 63253 72065 6339 72066 63330 72067 63282 72068
1301.0562v1,72069 72070 3732 34290 72071 72072 72073 20654 72074
1301.0565v1,13175 14136 72075 72076 16814 5309 34482 72077 72078 72079 32830 13988 72080
1301.0578v1,13276 53455 13273 30165 40761 29501 64528 72081 25687
1301.0579v1,33826 3231 72082 12922 15092 41885 35830 6517 72083 72084 53606 41883 3232 615 16666 72085 6339 72086 6662 31062 72087 3850 52706 12644 8684 37081 15607 35311 14901 4082
1301.0586v1,19585 72088 72089 29898 33947 29715 32427 13275 34534 72090 12157 13038 10286 6339 15092
1301.0593v1,3665 29505 30188 25612 20196 30772 72091 72092 4656 30099 72093 34511 3190 72094 49463 13290 25167
1301.0602v1,36411 72095 72096 13534 6453 29474 29473 24589 13514 32337 32334 13500 7580 72097
1301.1722v1,71254 38668 3861 70855 33799 39628 37243 6562 72098 38810 33793 72099 90 5599 26842 36135 31247 6473 3593 63792 16084 30295 72100
1301.2115v1,6519 16004 842 978 17226 971 34613 6521 72101 4176 67168 6529 72102 6267 30195 16119 15295 6476 3937 4176 26355 72103 72104 977 72105 850 44717 67161
1301.0599v1,12157 37985 7580 6340 72106 29477 35202 26939 72107 19583 15086 6339 72108 42149 72109 70958 72110 18251 35189 19713 35660 15092 19578 27673 72111 6467 7557 12644 23640 19585 72112
1301.2278v1,3248 4644 3469 426 3080 17340 72113 6339 14846 15092
1301.2286v1,72114 72115 8683 14093 14090 34486 72116 29477 11395 72117 72118
1301.2284v1,49438 72119 3646 72120 32383 72121 29504 4669 72122 72123 5846 4656 72124 6481
1301.1942v2,3089 40498 72125 72126 35797 31098 6406 72127 32262 30492 3605 31252 30620 72128 25249 30307 31266 31887 72129 25246 35970 13041 25244 72130 33555 72131 4746 72132 72133 33554 35991 28604 16622 43668 72134 4815 25242 37415 72135 25800 30629 65183 7476 7455 18409 16530 4813 1612 72136 72137 71316 31265 3282 31243 65518 72138 3560 1312 72139 7452 72140 7462 31902 31274 72141 25248 35680 72142 72143 71315
1301.2655v1,72144 72145 72146 15214 16712 63241 47345 72147 34017 20812 71275 9978 6364 72148 64866 72149 72150 71283 72151 72152 72153 71285
1301.2316v1,72154 6462 72081 64528 72155 72156 72157 30867 72158 72159 6618
1301.1254v1,1079 72160 37165 16586 31946 72161 72162 6432 13155 20757 29123 72163 36097 32282 33905 72164 72165 7691 14131 25297 72166 72167 3434 32113 30395 72168 63891 25299
1301.2656v1,72169 72170 71275 6364 72171 72172 6364 72173 72174 63241 72175 72176 72177 72178 72179 72180 72181 72182 72183 72184 9978 72185 72186 72187 71285
1301.3568v3,15798 1215 3709 4795 16189 11374 848 3491 72188 1999
1301.3192v1,
1301.0610v1,64593 72189 15249 48899 35345 30048 72190 35517 34363 3721 8683 105 72191 13689 72192 35515 63491 35112 72193 7923 29710 72194 72195 21398 35216 52424 25612 35218 72196 72197 15254 4654 53069 44374 34364 34365 52325 72198 65061 30047 14535 52325 14386 72199 31019 72200 72201 72202
1301.0725v1,46245 45891 72203 72204 72205 46234 72206 72207 72208 54359 4781 6296 72209 72210 52835 72211 48731 72212 72213 13090 72214 23721 25190 72215 45871 72216 63517 72217 72218 2228 12384 29948 65555 72219 45870 72220 72221 72222 72223 65556 72224 13044 72225 32981 45192 72226
1301.3838v1,63325 6419 585 72227 3232 32525 15424 72228 63298 72229 72230 36549 8159 15654 29560
1301.3849v1,47240 33946 61642 47094 34531 25899 1242 29623 3190
1301.3843v1,35250 29623 72231 65101 25167 30732 20988
1301.3850v1,16616 3732 1242 47094 56350 33946 71509 29623 25899 47240 34430
1301.3851v1,72232 7444 3732 23499 72233 13944 7927 7437 72234 8663 72235 14033 11362 68909
1301.3865v1,3232 32382 44318 6339 19713 72236 30732 42149 9585 631 18042 32383 72228 16464 15884 15092
1301.3891v1,12700 72237 72238 72239 20988 72240 72241 13014 72242 35250 35469 47109 72243 47116 72244
1301.3896v1,24001 72245 6799 12922 72246 3231 72247 34509 5277 55142 72248 11223 3732 29826 72249 72250 72227 72251 24433 72252 3559 17209 2353
1301.3966v1,3461 84 72253 13157 13129 72254 2933 27615 5352 13158 94 72255 3322 2939 13137 3832 3440 3948 72256 72257 72258 38439 97 39244 15813 16090 3739 33079 3530
1301.5088v1,202 848
1301.4293v2,72259 36135 10629 29420 5280 1503 10628 5278 5241 72260 9827 5282
1301.2015v1,6409 72261 72262 17844 6408 72263 72264 3636 6402 6393 11366 45547 72265 38852 72266 17555 72267
1301.0601v1,66376 794 12602 13167 35683 13129 211 13157 13159 72268 39898 84 12846 98 196 72269 72270 68107 2802 72271 25771
1301.5220v2,32101 32715 51617 67871 72272 72273 72274 67869 32730 40791 72275 38767 3438 63884 12980 72276 38096 51610 30679 3432 38762 32724 32714 23221 3530 66378 38777 72044 3542 35575
1301.5112v1,72277 72278 7963 7953 72279 34085 72280 72281 7953 40733 72282 34077 72283 72284
1301.5332v1,35890 63896 31049 34894 34587 54091 72285 72286 65550 34585 26658 72287 27954 72288 15474 71856 34586 72289 13674 35570 72290 46444 1079 29370 72291 7689 35888 34891 71667 12922 66897 72292 72293 71671 8684
1301.5650v2,2819 1941 2658 2132 23978 848 2583 9748 43 1855 0 2553 2057 1943 2954 1953 35
1301.6677v1,72294 16851 72295 34433 63571 33907 55381 72296 32117 13682 22798 72297 32113 35769 63572 72298 64878 72299 17447 72300 72301 67278 72302 72303 66344 72304 63572 72305 72306 32111 54969 67554 72307 72308 72309 72310 1041 33909 72311 15796 72312 16856 65547 33480 56910 33909 72313 21398
1301.6676v1,12612 72314 4811 3262 72315 13273 4026 72316 3264 72317 45159 3241 72318 307 15949 12583 29902 3732 29501
1301.6685v2,15968 30159 13288 29501 29531 35233 3732 13275 36071
1301.6697v2,13535 72319 13511 4656 34370 30156 72320 33925 34320 29565 34536 30159 72321 72322 35705 65637 30149 29919 34288 33947 72323 72324 29590 13545 25612 34362 72325 72326 13505
1301.6710v1,72327 4656 63343 13273 72328 29501 72329 55381 3646 72330 72123 13155 34323 35788 30189 25945 29504 54969 34433 30163 72331 32525 72332 30159
1301.6730v1,33861 72333 72334 72335 72336 25899 3726 72337 61738 34327 3732 19498 2802 3190 2280 34481 72338 1242 34430 72339 72340 72341 72342 29501 72343
1301.6731v1,27565 529 437 29560 64594 72344 356 13237 4656 30103 25233 72345 9901 57069 47386 72346 15418 3265 64588 46537 72347 29710 8683 72348 33875
1301.6944v1,15099 35570 72349 6452 64829 3659 55142 12922 72350 3232 72351 48795 16622 72352 60770 6528 6452 39391 40092 13264 3231
1301.6738v1,72353 64559 30159 34282 72354 47386 72355 72356 72357 72358 72359 30103 6397 29568 72360 72361 64597 72362
1301.7375v1,72363 3231 72364 72365 72366 34372 72367 16050
1301.7376v1,65634 72368 72369 29919 30165 72370 72371 64531 72372 4656 29710 30157 72373 29578 7923 13273 72374 72375 33728 72376 13289 35532 29565 13275 72370 72377 72378 72379
1301.7378v1,14136 32525 72380 8683 13273 34522 72381 72382 23499 54969 34433
1301.7390v1,72383 72384 72385 72386 1242 72334 4653 37233 2597 16616 72387 72388 13682 72248 15421 16750 47010 72389 72248 72390
1301.7393v1,29560 17317 3732 15413 11354 16513 16514
1301.7392v1,34474 29570 30134 356 8683 4656 72391 13521 3241
1301.7401v2,72392 34538 34485 54716 3732 34533 72393 34290 72342 32919 29501 72335 34429
1301.7411v1,72394 72395 72326 23717 7923 30165 72396 35532 34352 30149
1304.3708v1,63922
1304.3285v4,24508 72397 72398 8214 35587 72399 6546 72400 37761 24968 14219 37682 30754 37680 72401 72402 16476 30746 44589 72403 72404 27094
1304.3745v1,72405 36239 17643 72406 72407 72408 72409 72410 72411 72412 56323 72413 40384 72414 72415 2585 72416 2802 72417 56766 72418 72419 72420 72421 11545 72422 72423 72424 72425
1304.5350v3,31749 7455 8683 97 72426 50703 3346 30014 63457 3577 71595 72427 63919 24978 65049 30548 71607 34001 25242 72428 31243 28585 33998 34798 65518 6406 31846 72429 3530 71321 2972 72127 21320 72430
1304.5504v6,33472 6538 6632 16788 8193 1086 928 72431 72432 4865 72433 1082 45805 14241 70643 72434 25299 8196 72435 5081 52824 6337 8186 8202 34903 16456 72436 72437 71015 8187 51556 26340
1304.5678v1,52807 72438 17072 2630 3232 45680 36250 8434 51888 8163 20347 72439 38683 1013
1304.5575v2,120 3935 3709 850 33098 3937 3762 48685 3941 52254 40061 49437 15373 72440 46089 19228 72441 72442 6452 28220 72443 71951 72444 40005 72445 72446 72447 8712 33171 973 30380 33161 3948 40086 72448 51858 16622 72449 6514
1304.5758v2,34798 33024 34982 34777 15442 31742 3605 72450 3574 3577 21320 30218 3594 33630 35387
1304.6487v2,6627 6432 3621 15089 8615 18537 18794 4801 1458 72451 45126 45143 3192 6361 6565
1304.7230v2,34654 72452 72453 35006 44507 4561 35003 37140 37135 72454 15424 72455 72456 35001 72457 72458 146 72459 72460 32403 72461 2607 35983 3732 72462 72463 37467 2613
1304.8020v2,8617 8663 72464 72465 32397 36677 48986 9038 11326 1457 72466 72467 62800 46264 27110 33440 72468 3659 72469 3621 72470 33088 62806 35089 72471 1458 26154
1306.0186v2,72472 4402 1312 32919 3265 30921 72473 2132 1763 15426 4673 72474 3271 199 20608 15718 848 3560 15055 3247 10122 72475 4653 3566 2793 4405 6884 7438 4077 37681 17193 72476
1306.0393v3,17649 8597 65362 35566 35549 72477 6632 63288 72478 35572 35563 35553 35548 35545 72479 19922 35561 26373 35554
1306.0239v4,5084 3153 72480 15450 72481 8151 5277 1252 3231 16617 15964 1257 6528 5078 18970 366 72482 46780 4581 10259 1249 8900 2800
1306.0618v3,72483 30835 72484 16370 72485 72486 72487 25881 48798 4126 72488 72489 72490 15968 37535 7940 2216 7446 16358 72491 26943 7927 72492 72493 3657 38181 17093 1375 4561 72494 37140 35597 16377 63308
1306.0733v1,3262 17844 30107 7435 1080 3732 72495 30991 13474 393 705 17321 25850
1306.0886v1,41154 64767 8144 44713 44710 41065 61002 1955 34596 42034 72496 9585 44711 72497 72498 72499 72500 23635 29702 72501 72502 63901
1306.0940v5,34781 34982 7399 33018 3605 34777 156 72503 32121 7402 17125 3602 31842 37516 3599 35412 35387 30996 34797 3594 6965 14871 3604
1306.1433v3,39969 72504 36141 25167 36144 72505 25938 72506 3232 33079
1306.2084v1,12835 1603 72507 33052 2170 67371
1306.1840v2,8047 55724 71078 25150 6584 25449 2817 9366 72508 24000 36232 72509 14821 26362 30349 33614 30894
1306.1066v5,54170 32525 16245 72510 31308 72511 54156 54169 51442 54171 17359 72512 72513 48037 72514 3850 16265 72515 31326 16258 17352 48037 34536 54153 16259 65175 17359 33174 16249 40258 71290 51601
1306.2533v3,7745 12392 72516 71070 22964 16119 72517 72518 30042 33076 65362 45526 58496 48044 71065 72519 72520 45934 72521 40953
1306.2733v2,34098 72522 6113 34261 72523 72524 36303 43997 72525 72526 16469 72527 5445 29448 34195 14219 72528 5450 71346 43997 72529 25304 22903 13273 25799 72530 72531 6124 5457 358 72532 72533 72534
1306.2557v5,97 1079 72535 3451 72536 31178 3434 38102 30269 31631 35899 31182 12980 31247 26360 1082 31610 26056 64603 72537 3432 3570 40062 67196 17032 30608 34903 31635 72538 32724 3437 72539 7338 38603 3457 10669
1306.2759v1,345 1212 10932 847 848 836 400 1189 377 1369 3248 7718
1306.3002v1,72540 14535 15203 72541 72540 8609 72542 72543 72544 65556 72545 61108 72546 44342 22282 33005 72547 44342 19498 72548 72549 5050 5070 72550 72551 63631
1306.3161v2,66662 25938 46507 57940 8835 1384 30213 6632 72552 15040 10338 72553 37894 65298 17741 3196 3214 72554 72555 72556 17740 72557 5046 33079 4501 33490 30349 64823 72552 6452 43243 61166 61169 17739 1368 72558 72559 3948 16675
1306.3729v1,44790 37424 30443 72560 2597 41143 72561 65366 31331 19183 72562 16538 10830 16445 25909 72563 72564 25902 14434 36124 33094
1306.3905v1,32893 14424 31062 977 694 30353 71430 33098 17642 3850 6364 40078 72565 72566 30807 25878 1166 34586 72150 70913 40772 71285 71274 72567 44743 72568 22748 34017 70734 72569 9978
1306.3212v1,72570 30399 21013 72571 72572 35638 35642 72573 30398 71899 6632 6538 72574 30402 30395 71071 72575 21398 30990 40743 65361 72576 7319 19498 71334 72577 45453 35635 37833 71910 71897 26670 33935 928 30233 16454
1306.3917v1,72578 68701 34798 72579 72580 72581 1553 4501 33786 30979 33865 72582
1306.4152v1,72583 72584 72585 72586 72587 72588 72589 72590 72591 72592 72593 72594 72595 72596 72597 72598 72599 13682 72600 72601 72602 72603 72604 72605 72606 72607 15968 72608 72609 72610 72611 72612 72613 72614 72615 72616 72617 72618 72619 41968 72620 72621 3388 67936 12543 72622 72623 72624 4877 72625 72626 13682 72627 72628 4115 72629 72630 72631 72632 72633 72634 72635 72636 72637 72638 72639 11906 72640 72641 6481 72642 72643 72644 72645 72646 72647 72648 72649 72650 72651 72652 72653 72654 72655 72656 72657 72658 72659 72660 72661 13481 72662 72663 72664 72665
1306.4410v1,72666 30399 29708 72667 72668 72669 70646 44905 31204 72015 72670 64894 13273 6332 72671 72672 26670 72673 30052 72674 38623 34021 72675 30403 72676 38075 72677 72678
1306.5554v2,36041 15373 72679 2765 33892 33897 2767 29690 15386 72680 72681 2778 15567 6509 72682 26364 10336 6525 29094
1306.5056v3,72683 72684 12922 72685 31445 49690 24003 30686 47042 72686 54090 36504 8133 34888 72687
1306.5532v2,6633 346 32240 1189 400 72688 16538 4182 5078 72689 2345
1306.6189v1,12505 72690 35624 31375 30679 3451 30227 72691 3542 14223 12808 36641 31829 97 72692 12980 30889 72693
1306.6709v4,72694 72695 47676 50707 46268 35531 35198 47237 72696 65552 6267 72697 72698 72699 68498 34895 72700 68502 71857 72701 72702 26380 72703 13027 27954 34894 72704 19223 25299 72705 31041 72706 71665 72707 12165 72708 72709 16131 72710 72711 72712 27460 72713 12644 4002 72714 45805 72715 15450 72716 20297 45935 22798 16803 35534 72717 34900 1424 40417 72718 72719 27404 4993 26845 65550 72720 3429 51050 72721 1110 65755 45807 72722 72723 31062 72724 72725 68505 52758 72726 3850 20574 4688 19958 72727 49109 72728 48965 3424 68499 4869 72729 6632 15092 72730 29703 72731 16321 72732 3866 4865 8436 17246 72733 844 342 71160 72734 34893 71153 34899 35533 56461 36674 72735 72736 72737 11032 72431 72738 4705 45620 46606 65454 63896 4166 42093 47140 6534 50592 46262 13029 72739 40415 72740 16802 35528 977 34891 72741 46255 71499 72742 68506 18767 72743 72744 43976 34889 72745 4866 16856 72746 35526 35530 16004 6321 6371 72747 72748 71151 72749 35036 6533 40240 12157 71234 72750 68452 15749 63522 41248 72751 45803 33935 72752 72753 72754 71725 7520 32232 3732 44165 29698 35885 1457 71861 6383 34898 42356 6466 72755 35524 72756 72757 71856 65456 18985 35301 72758 841 72759 27403 72760 17226 71161 13027 31049 72761 72762 72763 8620 5547
1107.2021v3,3411 71530 72764 15086 31032 65514 6340 71537 70923 6339 65506 72765 65516 72766 72767 16165 34577 44699 72768 20709 72769 70158 72770 34572 65502 72771 72772 72773 37449 72774 12788 3424 39402 36462 32468 7690 44727 17641 7292 6662 31062 841 47715 72775
1107.1283v2,51535 13244 72776 26036 33928 33936 51528 63622 47657 45067 72777 14386 26033 72776 33940 31331 72778 20757 15499 72779 72780 72781 33896 33942 72782 13506 4656 33096 3636 72783 3636 72375 13501 72784 6474 7923 63627
1107.2462v2,7944 72785 12864 64346 7967 12876 24950 310 8933 72786 19583 46420 72787 5445 32080 5450 45080 26037 6491 72788 65503 24501 21722 20812 58502 32080 20293 20286 41167 46419 1331 25677 12867 72789 64339 25933 25432 12881 25601 72790 72791 36455 72792 13700 45980 72793 24947 396 1398 1398 25672 69189
1107.3600v2,16111 72794 6520 16113 6267 14996 6258 72795 72796 101 26924 6252 16094 4801 8708 36886
1308.0900v2,72797 72798 72799 72800 72801 72799 72802
1308.3314v1,72803 72804 71826 72805 72806 4388 52403 72807 72808 72809 72810
1308.2302v3,21639 72811 53224 72812 72813 72814 25144 72815 6411 72816 72817 61738 72818 46188 72819 72820 72821 72101 72822 72823 72824 72825 6258 20203 72826 38852 72827 46981 72828 72829 18814 16119 72830 4653 72831 72832 72833 72834 47010 72835 26492 72836 72837 6431
1308.3381v3,72677 72838 59192 72839 72840 72841 72842 3732 47540 72843 72844 30399 30402 29471 72845 72846 72847 29708 34540 72848 68336 34533 72849 72850
1308.3818v1,3000 7963 72851 10336 13352 20654 9585 25944 19523 20653
1308.4922v2,9793 847 10133 6432 400 327 852 1110 705 393 15089 6321 1189 8873 1463 836 4561 12166 6587 426 12917 1171 712 12155 15106 15082 219 15085 646 4801 15090 4663 366 4094 15092
1308.4568v4,30290 26056 72852 72853 72854 72855 71582 72856 72857 26053 72858 63925 34566 21320 30298 72859 72860 72861 29906 31266 72862 6464 34792 52352 72863 29908 72864 72865
1308.5546v1,72866 72867 47286 32329 72868 33655 72869 47572 16456 1545 45993 47579 72870 72871 46003 36336 33004 7134 5035 72872 22289 8768 72873 72874 8778 72875 72876 46846 72877 25735 72878 33641 4807 11236 8776 15238 46845 15182 72879 67730 6538
1308.6181v1,6974 72880 72881 72882 72883 36412 72884 72885 7923 72886 72887 29919 72888 5439 3190 25926 30099 4672 7438 37582
1308.6342v4,72889 72890 30883 72891 72892 16459 15080 20757 63890 72893 37656 71409 47043 72894 72895 49865 11354 72896 31715 37169 72897 16961 72898 20995 1171 72899 72900 15985 19195 16846 72901 72902 25309 72903 72904 329 19710 36596 28528 13057 3248 11372 44912 45352 72905 28495 7438 2213 36074 426 3636 72906 17160 72907 72908 72909 72910 3428 27311 5499 35100 72911 6041 72903 7923 15800 72912 72913 17340 72914 34706 28495 72915 6308 58638 72916 72917 8867
0903.5328v1,33864 72918 70769 70789 38068 8441 72919 72920 33907 70778 72921 1079 13155 72922 72923 72924 72925 72926 70769 31025 54366 7691 1087 72305
0906.2027v2,36275 71014 330 6562 6556 319 45609 29670 33797 27987 38810 70626 45612 6468 65172 72927 54418 41248 33800 72928 26842 46934 27990 36275 4164 6473 5599 41254 70626
1104.0729v4,72929 35223 72930 3424 1079 3732 17200 67554 14976 16586 17195 70787
0910.0610v2,70776 21398 3412 54091 1166 17641 17447 38610 958 41116 22798 34897 26842 26660 26665 6329 72931 35299 70751 34190 33461 3424 47455 38611 64402 1157 72932 6335 72933 20223 72100 33478 38068 6333 70778 64878 10972 32117 6618 44876 7691 44736
1104.1990v3,72934 63545 72529 72935 45285 72936 17495 72937 72938 72939 3621 11514 26154 72940 11788 72941 72942 72943 72944 24981 72945 72944 834 1458 72946 2467 30784 35155 36677 3665 72947 12351 72948 332 44003 29434 15351 72949 72950 6294 72951 8663 72952 72953 72954 25187 29440 66888 29450 72955 72956 72957 36339 66883 30059 29443 36898 72958 71239
1104.4512v1,72959 72960 3732 19508 72961 6267 16117 72962 62054 17203 56567 72963 33005 16543 16100 19958 20517 72964 57243 57237 432 72965 31483 25942 17359 958 72966 72967 26670 45358 72968 72969 72970 72971 72972 6452 32471 34098 45064 72973 44998
1104.4803v4,6295 3861 54386 3621 6718 13175 35271 72974 46933 5605 6307 44127 47088 39628 45036 45058 72975 72976 72977 72978 45052 72979 72980 72981 37073 72982 72983 72984 30424 72985 6556 12351 6562 72986 13668 72987 68124 72988 54248 72989 46919 16886 72990 72991 72992 72993 72994 52256 51932 72995 44124 72996 72997 13662 1458 72998 44618 72999
1104.5687v2,73000 14223 73001 7702 8424 33174 31953 35140 3525 37641 11395 6912 34536 52706 29728 33667 30127 29739 13704 36630 29916 73002
1210.0645v5,3621 64771 73003 36676 73004 57013 21333 1458 34902 72465 73005 32397 70771 12392 5413 17869 15749 4869 42034 72468 73006 44480 12351 7750 35253
1210.1121v1,73007 16220 73008 965 31036 6285 73009 73010 33518 42360 6845 45760 45761 6318 73011 5050 3196 1480 18539 73012 73013 44052 3684 73014 20625 12155 38606 43969 6640 73009 73015 8685 951 5038 18369 1234 54313 73016 26657 22238
1210.0685v1,29419 8786 35676 45796 73017 51514 16886 957 966 38606 73018 73019 4775 44453 38768 945 16218 6618 19653 8701 71534 52925 73020 8684 928 54264 54313 29414 53484 54366 24981 31204 8721 60718 44793 8685 39254 45472 32325
1210.0762v1,44001 43992 42953 73021 66276 73022 73023 73024 73025 42934 15216 73026 73027 73028 73029 73030 12286 73031 73032 12270 36303 68475 73033 12351 73034 43494 73035 73036 73037 43483 73038 36225 71616
1210.1190v1,46751 25907 36276 46137 25732 25735 25750 61025 7134 8776 73039 36267 25080 22289 6491 8933 8768 46754 46017 45674 33639 46757 73040 46753
1210.1960v1,64021 72469 38693 73041 73042 19487 27110 19538 12696 40398 16694 928 73043 38687 25926 39011 73044 1457 65097 3112 843 33088 73045 3196 29418 73046 15214 19508 48050 73047 44963 33003 42882 29422 30195 36229 8683 3659
1210.1258v1,26033 14386 73048 72777 33096 73049 73050 6371 73051 47657 19538 73052 73053 73054 39045 51523 26035 73055 25686 27191 35157 2959 4656 71310 70680 73056 51535 25687
1210.2771v3,19581 14821 73057 6070 6452 73058 44184 6632 1375 997 6328 9994 12328 2613 12157 28258 6057 6054 30256 73059 5137 6067 37562 59614 9737 44452 30023 37560
1210.4006v1,3429 64687 73060 73061 22037 1930 47482 30205 73062 31326 73063 51772 32803 12142 6506 20319 73064 5939 6632 16879 58991
1210.4276v1,73065 10617 73066 73067 13093 16675 35314 45870 73068 45885 73069 73070 73071 45871 45894 31444 44329 73072 10618 45884 37270 73073 35304 45880 45895 16619 34106 73074 34085 6153 73075 72213 73076 73077 7963 34248 73078 73079 14448 73080
1210.4347v1,45552 26241 25315 63530 28254 25318 30748 5457 32419 26131
1210.4792v2,44453 71063 73081 34017 73082 52929 36276 26355 64866 71058 18363 41408 15214 3544 25878 26658 73083 52922 44905 73084 73085 73086 43207 45741 15865 45102 40129 31070 958 73087 68875 36013 72666 34892 6509 36267 52824 72566 43426 3424 71015 34631 8202 73088 4775 19498 6364
1210.4839v1,30218 37243 73089 33022 23750 31247 3593 6965 30939 73090 34005 51952 26056 33043 26062 21320 32778 71014 31266 48149
1210.4460v4,3231 3232 3671 73091 38684 6799 73092 3223 73093 73094 4501 3196 12290 73095 2216 30183
1210.4846v1,44233 73096 36872 73097 73098 35668 10618 73099 18348 30797 73100 73101 15373 12363 73102 12351 29509 73103 18350 37070 73104 12384 29331 73105 73106
1210.4851v1,73107 19081 18296 73108 17447 73109 13674 3544 25432 16852 34764 73110 5178 72313 73111 73112 46600 16856 73113 37246
1210.4862v1,37248 26733 30267 29905 3530 7402 26062 33866 30274 8933 30264 30269 84 52322 26734 26731 3946 97 52321 26056 52319 30997 6491 21320 31569
1210.4856v1,15070 14219 64925 5048 22903 35788 1763 4026 36010 73114 29415 73115 8133 12177 41372 72400 319 6124 3709 73116 12195 30143 15943 13948 29416 10965 73117 44470 73118 6418 32205 4644 25233 73119 29420
1210.4898v1,3530 97 73120 73121 12980 73122 73123 30805 72275 36086 32719 73124 8047 73125 71031 12976 32714 40281 22683 40288
1210.4881v1,73126 29601 46338 27311 34663 29808 73127 46344 32204 13623 7923 54229 36593 15244 29600 15249 23605 65062 27149 6632 3636 6053 2213 4656 14535 34363 73128 57151 29839 817 73129 66687 8683 23003 72196 51703 52424 44122 73130
1210.4867v1,33946 105 63647 29829 63652 2612 64735 66009 34430 64718 64710 29518 26033 64732 23744 73131 73132 73133 23986 23990 64753 5499 70606 64682 29849 25687 73134 64746 64737 14240 73135 64733
1210.4876v1,24589 50621 29371 219 73136 73137 31154 22398 73138 6464 34493 66896 2896 7591 73139 24590 37638 7555 34501 73140 13352 35140 12644 6912
1210.4899v1,23986 44364 73141 8223 73142 73143 64718 7292 73144 56224 56228 1201 63735 73145 24962 66403 73146 5063 70634 44712 73147 8225 13057 4680 73148 60117 73149
1210.4905v1,6453 73150 72154 46188 6041 73151 29708 30867 72474 72156 71346 30096 6395 29902 72901 73152 3628 15420 73153 2765 73154 33156 400 73155 16471 7438 3262 3732 73156 71347
1210.4917v1,73157 73158 73159 30688 15373 73160 34714 25100 63734 73161 73162 10618 63735 45375 7963 73163 73164 36874 36872 73165 35482 3621 16619 1458 73166
1210.4909v1,28615 17366 73167 27688 45847 24586 73168 6457 30188 33895 30351 25643 8150 24589 7564 36252 26350 6464 4561 7587 7596 30349 16731 73169 15958 25945 15116 46644 34913 31671 73170 63298 73171 73172
1210.4884v1,3725 24950 33093 72560 12195 33942 63622 6618 33096 25612 32391 73173 25438 29642 7438 25772 310 30107 31331 37691 3732 7967 25677 72561
1210.4892v1,62504 3262 8342 73174 73175 73176 4231 47171 73177 18531 17661 73178 73179 25315 73180 16950 30748 73181 73182 18531 381 61282 15941 73183 45552 22223 73184 73185 73186 8549 602 69551 1172 16628 31858
1210.5631v2,29830 73187 73188 73189 73190 73191 73192 7919 16543 73193 73194 73195 31229 339 319 16088 6562 67364 14131 928 31141 6397 6317 36135 23750 73196 19510 7134 73197 73198 73199 25438 6556 8791 73200 90 73201 330 73202 73203
1210.4893v1,38763 16788 73204 54091 3563 67871 16856 3451 16586 31946 40288 32421 19498 12505 30608 1080 5089 73205 1079 73122 25289 73206 40281 39832 3439 3434 38761 17447 32714 22798 37539 3334
1210.5135v1,73207 73208 73209 29464 4510 29468 73210 73211 26429 37252 13514 6453 13288 73212 30834 29485 40407 13527 73213 73214 16378 73215 73216 36314 13290 32604 34098 73217 70808 29522 71196 13276 29593 73218 29476 73219
1210.5196v1,33793 6468 70857 30020 6371 26842 3424 6470 71010 70858 53031 5048 5090 319 71020
1210.5840v1,73220 73221 73222 17635 73223 34898 46091 6517 35316 6452 34586 13678 3424 73224 73111 8835 6319 35523 50695 3412 16367 71853 64407 46092 46098
1210.6738v4,24871 45551 25136 73225 3572 30748 4659 44594 73226 5457 25315 6113 310 26131 37682 26702 73227 37027 5450 44590 5445 3904 24942 347 24495 5458 371 105 73228
